loan_id,user_id,library_book_id,loan_date,due_date,return_date,status
32,142,6565,2024-10-21 06:09:46,2024-11-04 06:09:46,2024-10-26 06:09:46,RETURNED
33,112,4927,2024-11-10 01:17:54,2024-11-24 01:17:54,2024-11-11 01:17:54,RETURNED
34,49,6139,2024-12-06 17:56:43,2024-12-20 17:56:43,2024-12-20 17:56:43,RETURNED
35,457,4014,2024-11-07 05:10:23,2024-11-21 05:10:23,,OVERDUE
36,471,4935,2024-12-14 16:26:42,2024-12-28 16:26:42,2024-12-15 16:26:42,RETURNED
37,430,434,2024-10-30 16:55:40,2024-11-13 16:55:40,2024-11-12 16:55:40,RETURNED
38,344,2343,2024-10-25 14:06:11,2024-11-08 14:06:11,2024-11-06 14:06:11,RETURNED
39,205,452,2024-12-09 19:13:19,2024-12-23 19:13:19,2024-12-20 19:13:19,RETURNED
40,185,3387,2024-10-20 05:28:00,2024-11-03 05:28:00,,OVERDUE
41,40,4817,2024-12-03 19:30:36,2024-12-17 19:30:36,,ACTIVE
42,420,6592,2024-12-17 07:55:14,2024-12-31 07:55:14,2024-12-19 07:55:14,RETURNED
43,81,2022,2024-12-01 00:43:58,2024-12-15 00:43:58,2024-12-03 00:43:58,RETURNED
44,185,6504,2024-11-25 03:19:50,2024-12-09 03:19:50,2024-11-26 03:19:50,RETURNED
45,347,3295,2024-10-27 10:04:41,2024-11-10 10:04:41,2024-11-03 10:04:41,RETURNED
46,195,3706,2024-12-12 02:54:09,2024-12-26 02:54:09,2024-12-16 02:54:09,RETURNED
47,142,5197,2024-11-04 13:51:01,2024-11-18 13:51:01,,OVERDUE
48,346,5997,2024-11-06 08:22:35,2024-11-20 08:22:35,2024-11-15 08:22:35,RETURNED
49,72,3302,2024-11-01 04:36:17,2024-11-15 04:36:17,2024-11-06 04:36:17,RETURNED
50,235,3939,2024-11-05 01:52:35,2024-11-19 01:52:35,,OVERDUE
51,32,4006,2024-11-20 10:12:45,2024-12-04 10:12:45,2024-11-26 10:12:45,RETURNED
52,164,1482,2024-11-16 10:50:15,2024-11-30 10:50:15,2024-11-20 10:50:15,RETURNED
53,348,6344,2024-10-30 23:58:47,2024-11-13 23:58:47,2024-11-05 23:58:47,RETURNED
54,357,2993,2024-10-27 06:25:57,2024-11-10 06:25:57,2024-11-09 06:25:57,RETURNED
55,488,4001,2024-10-25 22:20:39,2024-11-08 22:20:39,2024-11-04 22:20:39,RETURNED
56,25,7125,2024-12-14 11:21:37,2024-12-28 11:21:37,2024-12-23 11:21:37,RETURNED
57,277,6766,2024-10-21 06:24:04,2024-11-04 06:24:04,2024-10-30 06:24:04,RETURNED
58,451,6842,2024-12-17 07:20:21,2024-12-31 07:20:21,,ACTIVE
59,85,195,2024-11-18 22:11:15,2024-12-02 22:11:15,,OVERDUE
60,125,4821,2024-12-01 07:37:52,2024-12-15 07:37:52,2024-12-07 07:37:52,RETURNED
61,393,1676,2024-11-09 18:14:37,2024-11-23 18:14:37,2024-11-21 18:14:37,RETURNED
62,495,1742,2024-12-11 17:30:48,2024-12-25 17:30:48,2024-12-25 17:30:48,RETURNED
63,264,2901,2024-11-17 10:48:56,2024-12-01 10:48:56,2024-11-27 10:48:56,RETURNED
64,470,1723,2024-10-29 09:09:13,2024-11-12 09:09:13,2024-11-09 09:09:13,RETURNED
65,354,6412,2024-11-26 01:08:48,2024-12-10 01:08:48,,OVERDUE
66,50,455,2024-10-25 04:08:02,2024-11-08 04:08:02,2024-11-02 04:08:02,RETURNED
67,114,5483,2024-11-02 23:32:50,2024-11-16 23:32:50,2024-11-05 23:32:50,RETURNED
68,376,2963,2024-12-06 06:31:37,2024-12-20 06:31:37,2024-12-11 06:31:37,RETURNED
69,243,3078,2024-11-02 19:36:37,2024-11-16 19:36:37,2024-11-15 19:36:37,RETURNED
70,354,2388,2024-10-22 03:48:38,2024-11-05 03:48:38,2024-10-31 03:48:38,RETURNED
71,473,2217,2024-12-05 04:45:02,2024-12-19 04:45:02,,ACTIVE
72,498,2945,2024-12-17 01:30:41,2024-12-31 01:30:41,,ACTIVE
73,76,2453,2024-11-26 04:00:32,2024-12-10 04:00:32,2024-12-05 04:00:32,RETURNED
74,389,2757,2024-11-17 13:25:40,2024-12-01 13:25:40,2024-11-28 13:25:40,RETURNED
75,242,7124,2024-11-15 14:54:24,2024-11-29 14:54:24,2024-11-29 14:54:24,RETURNED
76,25,673,2024-11-09 20:33:57,2024-11-23 20:33:57,2024-11-11 20:33:57,RETURNED
77,94,3680,2024-10-31 00:12:17,2024-11-14 00:12:17,2024-11-03 00:12:17,RETURNED
78,110,6580,2024-10-27 10:10:49,2024-11-10 10:10:49,,OVERDUE
79,26,5044,2024-11-10 19:15:41,2024-11-24 19:15:41,2024-11-12 19:15:41,RETURNED
80,339,6941,2024-11-20 07:59:10,2024-12-04 07:59:10,2024-11-30 07:59:10,RETURNED
81,225,3452,2024-11-23 03:33:47,2024-12-07 03:33:47,2024-11-28 03:33:47,RETURNED
82,188,4406,2024-12-10 20:30:58,2024-12-24 20:30:58,2024-12-20 20:30:58,RETURNED
83,440,3923,2024-11-14 07:07:37,2024-11-28 07:07:37,2024-11-21 07:07:37,RETURNED
84,116,1948,2024-12-15 19:39:14,2024-12-29 19:39:14,2024-12-17 19:39:14,RETURNED
85,12,5862,2024-10-27 05:44:45,2024-11-10 05:44:45,,OVERDUE
86,344,4785,2024-12-06 19:27:24,2024-12-20 19:27:24,,ACTIVE
87,84,5101,2024-11-13 16:04:57,2024-11-27 16:04:57,,OVERDUE
88,329,2257,2024-12-13 08:47:15,2024-12-27 08:47:15,,ACTIVE
89,282,6147,2024-12-17 00:35:56,2024-12-31 00:35:56,2024-12-20 00:35:56,RETURNED
90,64,471,2024-12-03 12:36:01,2024-12-17 12:36:01,,ACTIVE
91,254,920,2024-12-02 10:21:48,2024-12-16 10:21:48,,OVERDUE
92,458,2738,2024-11-26 08:54:57,2024-12-10 08:54:57,2024-11-28 08:54:57,RETURNED
93,69,699,2024-11-18 20:17:53,2024-12-02 20:17:53,2024-11-28 20:17:53,RETURNED
94,33,1036,2024-11-14 04:49:30,2024-11-28 04:49:30,2024-11-25 04:49:30,RETURNED
95,169,1935,2024-10-27 17:53:58,2024-11-10 17:53:58,2024-10-30 17:53:58,RETURNED
96,36,121,2024-11-09 13:42:19,2024-11-23 13:42:19,2024-11-18 13:42:19,RETURNED
97,92,1914,2024-11-19 18:42:50,2024-12-03 18:42:50,2024-11-22 18:42:50,RETURNED
98,437,6552,2024-10-24 17:36:28,2024-11-07 17:36:28,2024-10-25 17:36:28,RETURNED
99,440,833,2024-11-07 23:49:27,2024-11-21 23:49:27,2024-11-09 23:49:27,RETURNED
100,212,4722,2024-11-13 03:11:12,2024-11-27 03:11:12,2024-11-15 03:11:12,RETURNED
101,355,5735,2024-12-04 19:58:44,2024-12-18 19:58:44,2024-12-17 19:58:44,RETURNED
102,482,2340,2024-11-19 06:11:28,2024-12-03 06:11:28,2024-11-24 06:11:28,RETURNED
103,481,6627,2024-12-04 12:11:36,2024-12-18 12:11:36,2024-12-09 12:11:36,RETURNED
104,342,5923,2024-10-30 06:24:29,2024-11-13 06:24:29,2024-11-05 06:24:29,RETURNED
105,371,3479,2024-11-15 18:21:45,2024-11-29 18:21:45,,OVERDUE
106,176,2302,2024-10-22 08:26:13,2024-11-05 08:26:13,2024-10-23 08:26:13,RETURNED
107,290,4095,2024-12-06 08:12:34,2024-12-20 08:12:34,2024-12-12 08:12:34,RETURNED
108,120,3591,2024-12-12 04:05:27,2024-12-26 04:05:27,,ACTIVE
109,38,1709,2024-11-24 01:09:58,2024-12-08 01:09:58,2024-11-30 01:09:58,RETURNED
110,435,400,2024-11-25 06:16:26,2024-12-09 06:16:26,2024-12-09 06:16:26,RETURNED
111,255,2750,2024-11-27 17:28:43,2024-12-11 17:28:43,,OVERDUE
112,3,833,2024-11-14 19:54:15,2024-11-28 19:54:15,,OVERDUE
113,179,3631,2024-12-09 05:57:01,2024-12-23 05:57:01,2024-12-21 05:57:01,RETURNED
114,41,1809,2024-10-19 14:08:19,2024-11-02 14:08:19,2024-10-25 14:08:19,RETURNED
115,70,2463,2024-11-08 03:01:50,2024-11-22 03:01:50,2024-11-22 03:01:50,RETURNED
116,37,4065,2024-12-10 01:40:39,2024-12-24 01:40:39,,ACTIVE
117,305,4006,2024-10-22 14:38:40,2024-11-05 14:38:40,,OVERDUE
118,424,1477,2024-11-09 17:25:12,2024-11-23 17:25:12,2024-11-23 17:25:12,RETURNED
119,113,710,2024-11-15 03:53:03,2024-11-29 03:53:03,2024-11-23 03:53:03,RETURNED
120,229,5442,2024-11-11 12:11:58,2024-11-25 12:11:58,2024-11-15 12:11:58,RETURNED
121,121,5800,2024-11-30 09:26:05,2024-12-14 09:26:05,,OVERDUE
122,218,6011,2024-11-19 18:48:58,2024-12-03 18:48:58,2024-11-29 18:48:58,RETURNED
123,447,2617,2024-10-19 11:23:59,2024-11-02 11:23:59,2024-10-31 11:23:59,RETURNED
124,154,4088,2024-12-02 15:24:01,2024-12-16 15:24:01,,OVERDUE
125,337,3770,2024-12-05 16:08:11,2024-12-19 16:08:11,2024-12-09 16:08:11,RETURNED
126,38,992,2024-12-16 18:42:01,2024-12-30 18:42:01,2024-12-21 18:42:01,RETURNED
127,360,4564,2024-11-19 09:33:37,2024-12-03 09:33:37,,OVERDUE
128,88,3345,2024-12-17 02:07:29,2024-12-31 02:07:29,2024-12-20 02:07:29,RETURNED
129,453,4716,2024-10-26 14:30:47,2024-11-09 14:30:47,,OVERDUE
130,171,6847,2024-12-07 03:05:29,2024-12-21 03:05:29,,ACTIVE
131,166,2010,2024-12-16 13:52:08,2024-12-30 13:52:08,,ACTIVE
132,354,2929,2024-12-12 16:00:52,2024-12-26 16:00:52,2024-12-15 16:00:52,RETURNED
133,24,3056,2024-10-25 12:53:32,2024-11-08 12:53:32,2024-10-29 12:53:32,RETURNED
134,16,3967,2024-12-13 17:41:07,2024-12-27 17:41:07,,ACTIVE
135,340,1946,2024-11-23 13:21:28,2024-12-07 13:21:28,2024-11-27 13:21:28,RETURNED
136,402,5784,2024-12-03 00:46:47,2024-12-17 00:46:47,,OVERDUE
137,466,720,2024-11-30 22:37:01,2024-12-14 22:37:01,2024-12-14 22:37:01,RETURNED
138,482,4447,2024-11-15 15:57:13,2024-11-29 15:57:13,2024-11-21 15:57:13,RETURNED
139,82,5454,2024-11-11 14:44:43,2024-11-25 14:44:43,,OVERDUE
140,475,5792,2024-11-28 05:03:12,2024-12-12 05:03:12,,OVERDUE
141,424,2249,2024-10-27 19:33:15,2024-11-10 19:33:15,2024-11-07 19:33:15,RETURNED
142,107,879,2024-12-06 20:42:18,2024-12-20 20:42:18,,ACTIVE
143,194,7110,2024-11-18 19:48:08,2024-12-02 19:48:08,,OVERDUE
144,251,5839,2024-11-07 03:22:38,2024-11-21 03:22:38,2024-11-16 03:22:38,RETURNED
145,457,2864,2024-11-23 09:39:20,2024-12-07 09:39:20,2024-11-24 09:39:20,RETURNED
146,442,5953,2024-11-05 00:59:45,2024-11-19 00:59:45,,OVERDUE
147,460,1101,2024-12-10 01:45:47,2024-12-24 01:45:47,2024-12-15 01:45:47,RETURNED
148,201,336,2024-11-04 00:50:21,2024-11-18 00:50:21,2024-11-08 00:50:21,RETURNED
149,374,3019,2024-12-01 15:00:02,2024-12-15 15:00:02,2024-12-05 15:00:02,RETURNED
150,204,6949,2024-11-22 06:35:41,2024-12-06 06:35:41,2024-11-29 06:35:41,RETURNED
151,396,6908,2024-12-14 03:22:07,2024-12-28 03:22:07,,ACTIVE
152,305,5788,2024-11-30 04:36:07,2024-12-14 04:36:07,,OVERDUE
153,300,1333,2024-11-24 13:47:32,2024-12-08 13:47:32,2024-11-26 13:47:32,RETURNED
154,288,3468,2024-10-24 20:21:17,2024-11-07 20:21:17,2024-11-07 20:21:17,RETURNED
155,25,5707,2024-12-09 08:32:57,2024-12-23 08:32:57,2024-12-17 08:32:57,RETURNED
156,21,3533,2024-12-06 18:10:13,2024-12-20 18:10:13,2024-12-15 18:10:13,RETURNED
157,116,2567,2024-10-18 17:22:42,2024-11-01 17:22:42,2024-11-01 17:22:42,RETURNED
158,143,3070,2024-11-10 10:53:53,2024-11-24 10:53:53,2024-11-16 10:53:53,RETURNED
159,483,354,2024-10-21 23:52:31,2024-11-04 23:52:31,2024-10-30 23:52:31,RETURNED
160,47,2400,2024-11-11 18:43:40,2024-11-25 18:43:40,2024-11-16 18:43:40,RETURNED
161,375,6287,2024-11-11 20:45:46,2024-11-25 20:45:46,2024-11-14 20:45:46,RETURNED
162,23,1008,2024-11-24 01:39:02,2024-12-08 01:39:02,,OVERDUE
163,434,4844,2024-11-25 01:34:27,2024-12-09 01:34:27,,OVERDUE
164,481,3440,2024-10-27 20:12:58,2024-11-10 20:12:58,,OVERDUE
165,63,2448,2024-10-28 18:40:01,2024-11-11 18:40:01,2024-11-04 18:40:01,RETURNED
166,430,2100,2024-11-24 10:00:12,2024-12-08 10:00:12,2024-11-28 10:00:12,RETURNED
167,219,4131,2024-11-12 21:37:15,2024-11-26 21:37:15,,OVERDUE
168,28,1040,2024-11-23 22:44:13,2024-12-07 22:44:13,2024-12-02 22:44:13,RETURNED
169,490,4334,2024-12-14 06:49:44,2024-12-28 06:49:44,,ACTIVE
170,22,1375,2024-11-24 20:47:01,2024-12-08 20:47:01,2024-11-29 20:47:01,RETURNED
171,78,426,2024-12-06 10:39:46,2024-12-20 10:39:46,2024-12-14 10:39:46,RETURNED
172,31,7029,2024-12-07 23:57:28,2024-12-21 23:57:28,2024-12-21 23:57:28,RETURNED
173,89,3730,2024-10-24 23:11:37,2024-11-07 23:11:37,2024-11-04 23:11:37,RETURNED
174,208,4380,2024-11-10 16:36:31,2024-11-24 16:36:31,,OVERDUE
175,22,4227,2024-11-23 15:35:28,2024-12-07 15:35:28,2024-11-27 15:35:28,RETURNED
176,31,6840,2024-10-23 22:06:38,2024-11-06 22:06:38,2024-10-31 22:06:38,RETURNED
177,3,4970,2024-11-28 21:38:43,2024-12-12 21:38:43,,OVERDUE
178,5,6260,2024-11-07 02:19:53,2024-11-21 02:19:53,2024-11-20 02:19:53,RETURNED
179,93,1495,2024-11-20 23:06:33,2024-12-04 23:06:33,2024-12-04 23:06:33,RETURNED
180,410,4841,2024-12-08 18:23:51,2024-12-22 18:23:51,,ACTIVE
181,129,6825,2024-10-25 23:21:57,2024-11-08 23:21:57,2024-11-07 23:21:57,RETURNED
182,423,3333,2024-10-23 01:44:11,2024-11-06 01:44:11,,OVERDUE
183,211,4287,2024-10-20 19:55:53,2024-11-03 19:55:53,2024-10-29 19:55:53,RETURNED
184,170,6321,2024-11-07 02:20:27,2024-11-21 02:20:27,,OVERDUE
185,466,4059,2024-11-19 19:37:49,2024-12-03 19:37:49,,OVERDUE
186,463,6553,2024-11-04 19:00:28,2024-11-18 19:00:28,2024-11-18 19:00:28,RETURNED
187,359,1850,2024-10-31 02:16:39,2024-11-14 02:16:39,2024-11-10 02:16:39,RETURNED
188,216,2789,2024-12-01 15:19:05,2024-12-15 15:19:05,2024-12-09 15:19:05,RETURNED
189,62,862,2024-12-04 19:05:11,2024-12-18 19:05:11,2024-12-10 19:05:11,RETURNED
190,255,1941,2024-11-17 06:48:00,2024-12-01 06:48:00,2024-11-29 06:48:00,RETURNED
191,456,3863,2024-10-27 15:33:58,2024-11-10 15:33:58,2024-11-07 15:33:58,RETURNED
192,4,1958,2024-11-05 23:53:13,2024-11-19 23:53:13,2024-11-13 23:53:13,RETURNED
193,458,5150,2024-11-09 11:25:33,2024-11-23 11:25:33,2024-11-13 11:25:33,RETURNED
194,435,7120,2024-12-11 23:05:02,2024-12-25 23:05:02,2024-12-13 23:05:02,RETURNED
195,46,6269,2024-12-13 07:34:57,2024-12-27 07:34:57,,ACTIVE
196,36,597,2024-11-03 22:29:21,2024-11-17 22:29:21,,OVERDUE
197,42,5623,2024-11-30 21:23:41,2024-12-14 21:23:41,2024-12-03 21:23:41,RETURNED
198,470,1723,2024-11-07 14:36:42,2024-11-21 14:36:42,2024-11-21 14:36:42,RETURNED
199,397,2026,2024-10-27 04:14:58,2024-11-10 04:14:58,,OVERDUE
200,101,5409,2024-11-24 04:38:27,2024-12-08 04:38:27,2024-12-04 04:38:27,RETURNED
201,425,3384,2024-11-14 23:48:20,2024-11-28 23:48:20,2024-11-23 23:48:20,RETURNED
202,251,3301,2024-11-21 04:35:12,2024-12-05 04:35:12,2024-11-30 04:35:12,RETURNED
203,269,6084,2024-12-15 05:58:04,2024-12-29 05:58:04,2024-12-25 05:58:04,RETURNED
204,379,6012,2024-10-23 03:19:01,2024-11-06 03:19:01,2024-10-24 03:19:01,RETURNED
205,19,6609,2024-11-23 09:43:18,2024-12-07 09:43:18,2024-11-27 09:43:18,RETURNED
206,269,4322,2024-11-15 13:51:50,2024-11-29 13:51:50,2024-11-29 13:51:50,RETURNED
207,120,2564,2024-11-20 22:47:12,2024-12-04 22:47:12,2024-12-04 22:47:12,RETURNED
208,148,5152,2024-11-12 21:07:15,2024-11-26 21:07:15,2024-11-18 21:07:15,RETURNED
209,327,1017,2024-12-06 21:39:35,2024-12-20 21:39:35,2024-12-12 21:39:35,RETURNED
210,494,5341,2024-11-25 09:52:44,2024-12-09 09:52:44,2024-12-02 09:52:44,RETURNED
211,190,3766,2024-11-26 19:51:30,2024-12-10 19:51:30,,OVERDUE
212,184,5589,2024-12-10 23:49:46,2024-12-24 23:49:46,2024-12-20 23:49:46,RETURNED
213,270,1206,2024-11-01 06:47:35,2024-11-15 06:47:35,,OVERDUE
214,109,2081,2024-11-27 01:18:22,2024-12-11 01:18:22,,OVERDUE
215,364,4531,2024-12-07 03:23:50,2024-12-21 03:23:50,2024-12-11 03:23:50,RETURNED
216,363,2790,2024-12-03 06:57:32,2024-12-17 06:57:32,,OVERDUE
217,50,1082,2024-10-26 05:42:43,2024-11-09 05:42:43,2024-11-07 05:42:43,RETURNED
218,127,2243,2024-11-11 09:25:10,2024-11-25 09:25:10,,OVERDUE
219,65,3267,2024-10-31 12:00:18,2024-11-14 12:00:18,2024-11-06 12:00:18,RETURNED
220,173,5415,2024-11-16 15:29:44,2024-11-30 15:29:44,2024-11-28 15:29:44,RETURNED
221,301,275,2024-11-15 16:18:48,2024-11-29 16:18:48,2024-11-21 16:18:48,RETURNED
222,456,1620,2024-11-19 06:07:26,2024-12-03 06:07:26,2024-11-27 06:07:26,RETURNED
223,382,4166,2024-11-14 09:04:54,2024-11-28 09:04:54,2024-11-17 09:04:54,RETURNED
224,232,5662,2024-11-02 22:11:24,2024-11-16 22:11:24,,OVERDUE
225,237,5771,2024-10-23 11:14:15,2024-11-06 11:14:15,,OVERDUE
226,287,6006,2024-12-05 17:38:04,2024-12-19 17:38:04,2024-12-12 17:38:04,RETURNED
227,106,5679,2024-11-07 13:25:08,2024-11-21 13:25:08,,OVERDUE
228,213,4527,2024-10-20 17:31:07,2024-11-03 17:31:07,,OVERDUE
229,292,2102,2024-10-31 15:47:02,2024-11-14 15:47:02,,OVERDUE
230,160,5273,2024-12-01 12:06:38,2024-12-15 12:06:38,2024-12-09 12:06:38,RETURNED
231,29,3933,2024-11-21 23:59:49,2024-12-05 23:59:49,,OVERDUE
232,279,3422,2024-12-04 06:54:51,2024-12-18 06:54:51,2024-12-17 06:54:51,RETURNED
233,281,2615,2024-10-25 11:11:38,2024-11-08 11:11:38,2024-11-05 11:11:38,RETURNED
234,117,3728,2024-11-15 04:59:02,2024-11-29 04:59:02,,OVERDUE
235,35,5192,2024-11-04 18:26:49,2024-11-18 18:26:49,2024-11-14 18:26:49,RETURNED
236,72,6184,2024-12-10 08:07:15,2024-12-24 08:07:15,2024-12-15 08:07:15,RETURNED
237,417,5184,2024-11-25 10:56:08,2024-12-09 10:56:08,2024-12-03 10:56:08,RETURNED
238,377,5549,2024-11-03 21:14:24,2024-11-17 21:14:24,2024-11-04 21:14:24,RETURNED
239,67,3117,2024-11-23 22:28:55,2024-12-07 22:28:55,2024-12-01 22:28:55,RETURNED
240,449,1157,2024-10-22 19:42:28,2024-11-05 19:42:28,2024-11-05 19:42:28,RETURNED
241,14,1160,2024-10-29 15:27:20,2024-11-12 15:27:20,2024-11-06 15:27:20,RETURNED
242,254,6527,2024-10-24 06:52:20,2024-11-07 06:52:20,2024-10-25 06:52:20,RETURNED
243,416,2969,2024-10-26 17:26:34,2024-11-09 17:26:34,2024-11-07 17:26:34,RETURNED
244,42,884,2024-11-08 10:34:55,2024-11-22 10:34:55,,OVERDUE
245,168,6379,2024-12-16 05:40:40,2024-12-30 05:40:40,2024-12-28 05:40:40,RETURNED
246,391,5960,2024-10-27 03:03:47,2024-11-10 03:03:47,2024-10-31 03:03:47,RETURNED
247,431,1090,2024-11-08 15:01:24,2024-11-22 15:01:24,,OVERDUE
248,127,1840,2024-12-01 16:24:49,2024-12-15 16:24:49,2024-12-13 16:24:49,RETURNED
249,372,915,2024-11-28 23:52:41,2024-12-12 23:52:41,2024-11-29 23:52:41,RETURNED
250,249,932,2024-11-17 09:00:50,2024-12-01 09:00:50,2024-11-26 09:00:50,RETURNED
251,195,1406,2024-12-06 08:47:57,2024-12-20 08:47:57,2024-12-12 08:47:57,RETURNED
252,235,1770,2024-11-20 07:53:15,2024-12-04 07:53:15,2024-11-22 07:53:15,RETURNED
253,152,2861,2024-12-16 23:56:47,2024-12-30 23:56:47,2024-12-28 23:56:47,RETURNED
254,415,6918,2024-12-03 13:55:59,2024-12-17 13:55:59,,ACTIVE
255,194,5543,2024-11-26 13:26:04,2024-12-10 13:26:04,2024-12-04 13:26:04,RETURNED
256,454,665,2024-11-23 18:59:17,2024-12-07 18:59:17,2024-11-26 18:59:17,RETURNED
257,310,3842,2024-10-29 04:05:11,2024-11-12 04:05:11,2024-11-07 04:05:11,RETURNED
258,179,3830,2024-11-02 20:14:06,2024-11-16 20:14:06,2024-11-16 20:14:06,RETURNED
259,3,4933,2024-11-04 17:50:04,2024-11-18 17:50:04,2024-11-17 17:50:04,RETURNED
260,80,2063,2024-10-22 20:28:55,2024-11-05 20:28:55,2024-10-29 20:28:55,RETURNED
261,275,4881,2024-12-05 07:48:06,2024-12-19 07:48:06,,ACTIVE
262,427,4813,2024-10-24 16:32:28,2024-11-07 16:32:28,2024-10-31 16:32:28,RETURNED
263,116,5550,2024-11-21 04:42:53,2024-12-05 04:42:53,,OVERDUE
264,225,1,2024-10-29 23:22:59,2024-11-12 23:22:59,,OVERDUE
265,382,4110,2024-10-26 10:57:55,2024-11-09 10:57:55,,OVERDUE
266,190,3983,2024-10-19 03:03:24,2024-11-02 03:03:24,2024-11-02 03:03:24,RETURNED
267,253,1065,2024-12-12 04:27:45,2024-12-26 04:27:45,2024-12-22 04:27:45,RETURNED
268,118,2007,2024-12-07 23:19:20,2024-12-21 23:19:20,,ACTIVE
269,182,3820,2024-12-09 22:09:48,2024-12-23 22:09:48,2024-12-23 22:09:48,RETURNED
270,340,1424,2024-10-21 06:56:36,2024-11-04 06:56:36,2024-11-04 06:56:36,RETURNED
271,61,5287,2024-12-17 07:27:20,2024-12-31 07:27:20,,ACTIVE
272,13,376,2024-11-27 20:21:16,2024-12-11 20:21:16,2024-11-28 20:21:16,RETURNED
273,394,7061,2024-10-31 08:56:18,2024-11-14 08:56:18,2024-11-11 08:56:18,RETURNED
274,290,311,2024-10-30 12:41:43,2024-11-13 12:41:43,2024-11-02 12:41:43,RETURNED
275,93,3484,2024-11-16 08:12:26,2024-11-30 08:12:26,2024-11-17 08:12:26,RETURNED
276,146,1708,2024-10-30 19:46:04,2024-11-13 19:46:04,,OVERDUE
277,382,1609,2024-12-02 10:59:18,2024-12-16 10:59:18,2024-12-09 10:59:18,RETURNED
278,146,6800,2024-12-03 09:10:21,2024-12-17 09:10:21,2024-12-05 09:10:21,RETURNED
279,356,1804,2024-11-03 17:06:05,2024-11-17 17:06:05,2024-11-05 17:06:05,RETURNED
280,316,124,2024-11-07 16:36:38,2024-11-21 16:36:38,,OVERDUE
281,185,1097,2024-10-22 03:26:23,2024-11-05 03:26:23,2024-10-30 03:26:23,RETURNED
282,260,118,2024-11-02 04:15:12,2024-11-16 04:15:12,2024-11-03 04:15:12,RETURNED
283,346,32,2024-10-29 16:59:43,2024-11-12 16:59:43,2024-10-31 16:59:43,RETURNED
284,254,453,2024-11-30 02:53:40,2024-12-14 02:53:40,2024-12-02 02:53:40,RETURNED
285,450,1987,2024-11-10 13:44:59,2024-11-24 13:44:59,2024-11-20 13:44:59,RETURNED
286,267,2502,2024-12-11 03:21:36,2024-12-25 03:21:36,2024-12-16 03:21:36,RETURNED
287,328,4080,2024-11-01 12:25:30,2024-11-15 12:25:30,,OVERDUE
